rame;motriceA;motriceB;wikiGroup;serieLabel;typeRaw;miseEnServiceRaw;radiationRemarqueRaw;livreeRaw;stfTitulaireRaw;baptemeRaw;etatRaw;status;confidence;remark;source;extractedAt
3219/3220;373219;373220;Inconnu;Inconnu;;7 juin 1994;/;e300;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3221/3222;373221;373222;Inconnu;Inconnu;;8 septembre 1994;/;e300;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3223/3214;373223;373214;Inconnu;Inconnu;;3223 : 19 octobre 1994 3214 : 20 mars 1994;4 décembre 2020;TMST;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3225/3226;373225;373226;Inconnu;Inconnu;;3 mars 1995;13 décembre 2014;TGV;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3227/3228;373227;373228;Inconnu;Inconnu;;19 mai 1995;13 décembre 2014;TGV;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3229/3230;373229;373230;Inconnu;Inconnu;;30 juin 1995;/;e300;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3231/3232;373231;373232;Inconnu;Inconnu;;25 avril 1995;12 mai 2017;TMST;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4301;430104;3019;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;/;/;Thalys;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4302;430204;3029;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;/;/;Thalys Ruby;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4303;430304;3039;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;/;/;Thalys;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4304;430404;3049;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;/;/;Thalys;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4305;430504;3059;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;/;/;Thalys;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4306;430604;3069;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;/;/;Thalys;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4307;430704;3079;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;/;/;Thalys;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4321;432104;3219;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;/;/;Thalys;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4322;432204;3229;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;/;/;Thalys;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4331;433104;3319;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;/;/;Thalys;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4332;433204;3329;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;/;/;Thalys;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4341;434104;3419;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;20 juin 1996;/;Thalys Ruby;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4342;434204;3429;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;30 mai 1997;/;Thalys Ruby[36];;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4343;434304;3439;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;30 mai 1997;/;Thalys;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4344;434404;3449;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;11 juillet 1997;/;Thalys;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4345;434504;3459;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;1er août 1997;/;Thalys;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4346;434604;3469;Rames 4300 : état du matériel au 6 janvier 2023;TGV PBKA;;21 novembre 1997;/;Thalys Ruby;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4401;384001;384002;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;25 octobre 2006;devenue 722 (motrices) et 554 (remorques);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4402;384003;384004;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;25 octobre 2006;devenue 723 (motrices) et 555 (remorques);Carmillon / Record;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4403;384005;384006;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;17 octobre 2006;devenue 734 (motrices) et 570 (remorques);Carmillon;STF TGV Nord;Saverne / Donaueschingen (28 novembre 2009);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4404;384007;384008;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;27 novembre 2006;en transformation depuis le 13 octobre;Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4405;384009;384010;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;28 décembre 2006;devenue 725 (motrices) et 561 (remorques);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4406;384011;384012;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;26 février 2007;devenue 721 (motrices) et 560 (remorques);Carmillon;STF TGV Paris Est;Basel (9 juin 2007);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4407;384013;384014;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;14 février 2007;devenue 726 (motrices) et 562 (remorques);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4408;384015;384016;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;1er mars 2007;devenue 728 (motrices) et 564 (remorques);Carmillon;STF TGV Nord;Chessy (report de la 526);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4409;384017;384018;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;21 mars 2007;devenue 729 (motrices) et 565 (remorques);Carmillon;STF TGV Nord;Conseil Général du Val-d'Oise (report de la 532);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4410;384019;384020;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;5 avril 2007;en transformation depuis le 25 août;Carmillon;STF TGV Nord;Arnouville-lès-Gonesse / Gonesse (report de la 524);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4411;384021;384022;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;20 avril 2007;devenue 730 (motrices) et 566 (remorques);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4412;384023;384024;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;18 septembre 2007;devenue 731 (motrices) et 567 (remorques);Carmillon;STF TGV Nord;Tourcoing (report de la 521);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4413;384025;384026;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;24 mai 2007;devenue 735 (motrices) et 571 (remorques);Carmillon;STF TGV Nord;Saint-Omer (report de la 527);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4414;384027;384028;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;13 juillet 2007;en transformation depuis le 24 novembre;Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4415;384029;384030;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;8 août 2007;devenue 732 (motrices) et 568 (remorques);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4416;384031;384032;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;4 octobre 2007;devenue 736 (motrices) et 572 (remorques);Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4417;384033;384034;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;26 octobre 2007;devenue 727 (motrices) et 563 (remorques);Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4418;384035;384036;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;26 novembre 2007;/;Carmillon;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4419;384037;384038;Rames 4400 : état du matériel au 20 juillet 2025[37];TGV POS;;20 décembre 2007;/;Carmillon;STF TGV Nord;Tournan-en-Brie (report de la 533);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4501;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;23 mars 1993;/;Carmillon;Sud-Est Européen;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4502;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;9 mai 1994;/;Carmillon;Sud-Est Européen;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4503;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;27 mai 1994;/;Carmillon;Sud-Est Européen;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4504;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;6 juillet 1994;/;Carmillon;Sud-Est Européen;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4505;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;12 juillet 1994;/;Carmillon;Sud-Est Européen;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4506;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;20 juillet 1994;/;Carmillon;Sud-Est Européen;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4507;613;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;29 août 1994;24 juillet 2007;Lacroix;Le Landy;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4508;614;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;9 septembre 1994;13 août 2007;Lacroix;Le Landy;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4509;615;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;26 septembre 1994;2007;Lacroix;Le Landy;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4510;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;31 octobre 1994;/;Carmillon;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4511;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;3 novembre 1994;/;Carmillon;Forest (B);Villeneuve-d'Ascq (27 septembre 1997)[39];;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4512;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;10 novembre 1994;/;Carmillon;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4513;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;13 décembre 1994;/;Carmillon;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4514;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;30 décembre 1994;/;Carmillon;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4515;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;13 janvier 1995;/;Carmillon;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4516;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;30 janvier 1995;/;Carmillon;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4517;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;14 février 1995;/;Carmillon;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4518;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;3 mars 1995;/;Carmillon/Rénovée;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4519;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;3 avril 1995;/;Carmillon;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4520;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;12 avril 1995;/;Carmillon;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4521;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;20 avril 1995;Accidenté : Le tronçon est en cours d’essais avec la motrice de réserve. Tandis que la motrice accidentée est en réparation au Forest.;Carmillon;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4522;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;19 mai 1995;/;Carmillon;Le Landy;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4523;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;23 mai 1995;/;Carmillon;Le Landy;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4524;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;19 juin 1995;/;Carmillon;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4525;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;30 juin 1995;/;Carmillon;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4526;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;13 juillet 1995;/;Carmillon;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4527;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;8 août 1995;/;Carmillon;Le Landy;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4528;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;23 août 1995;/;Carmillon;Le Landy;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4529;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;5 octobre 1995;/;Carmillon;Le Landy;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4530;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;15 novembre 1995;Modifiée en rame d'essais à grande vitesse;Vigirail;Le Landy;TGV IRIS 320;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4531;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;19 octobre 1995;23 juillet 2008 (renumérotation en 4551);Thalys;Le Landy;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4532;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;28 novembre 1995;/;Thalys;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4533;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;4 janvier 1996;/;Thalys;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4534;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;9 janvier 1996;/;Thalys;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4535;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;15 janvier 1996;/;Thalys;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4536;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;24 janvier 1996;/;Thalys;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4537;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;13 février 1996;/;Thalys;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4538;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;2 février 1996;/;Thalys;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4539;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;16 février 1996;/;Thalys;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4540;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;19 février 1996;/;Thalys;Forest (B);;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4551;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;23 juillet 2008;Renumérotation ex-rame 4531;Carmillon;Le Landy;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
/;;;Rames 4500 : état du matériel au 6 septembre 2022[38];TGV Réseau tricourant;;25 avril 1996;Motrice de réserve tricourant;Carmillon;Le Landy;;;ACTIVE;PARTIAL;Aucune motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4701;310001;310002;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;11 février 2015;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4702;310003;310004;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;2 juillet 2014;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4703;310005;310006;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;31 mai 2011;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4704;310007;310008;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;10 août 2011;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4705;310009;310010;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;13 octobre 2011;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4706;310011;310012;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;27 octobre 2011;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4707;310013;310014;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;16 novembre 2011;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4708;310015;310016;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;14 décembre 2011;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4709;310017;310018;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;20 janvier 2012;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4710;310019;310020;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;15 février 2012;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4711;310021;310022;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;8 mars 2012;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4712;310023;310024;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;30 mars 2012;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4713;310025;310026;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;23 avril 2012;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4714;310027;310028;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;23 mai 2012;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4715;310029;310030;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;11 juin 2012;;Carmillon;STF TGV Paris Est;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4716;310031;310032;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;2 juillet 2012;;Lyria 2020;STF TGV 2 Niveaux;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4717;310033;310034;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;27 juillet 2012;;Lyria 2020;STF TGV 2 Niveaux;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4718;310035;310036;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;12 septembre 2012;;Lyria 2020;STF TGV 2 Niveaux;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4719;310037;310038;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;8 octobre 2012;;Lyria 2020;STF TGV 2 Niveaux;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4720;310039;310040;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;26 octobre 2012;;Lyria 2020;STF TGV 2 Niveaux;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4721;310041;310042;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;27 novembre 2012;;Lyria 2020;STF TGV 2 Niveaux;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4722;310043;310044;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;27 décembre 2012;;Lyria 2020;STF TGV 2 Niveaux;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4723;310045;310046;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;14 janvier 2013;;Lyria 2020;STF TGV 2 Niveaux;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4724;310047;310048;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;28 octobre 2013;;Lyria 2020;STF TGV 2 Niveaux;Genève (20 octobre 2021);;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4725;310049;310050;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;25 novembre 2013;;Lyria 2020;STF TGV 2 Niveaux;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
4726;310051;310052;Rame 4700 : état du matériel au 6 mai 2024[40];TGV Euroduplex (2N2) type 3UA;;11 décembre 2013;;Lyria 2020;STF TGV 2 Niveaux;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
